538,534,533,532,531,660,530,529,528,527,168,169,170,171,506,172,173,523,525,524,526,315,37,38,39,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,537,536,535,532,530,529,528,527,168,168,169,170,171,506,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,537,536,535,534,533,532,531,660,530,529,528,527,168,169,170,171,506,172,173,523,525,524,526,315,37,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,
538,536,535,533,532,531,660,530,529,528,527,168,169,170,171,506,172,173,523,525,524,526,315,37,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,537,536,535,534,533,532,531,660,530,529,528,168,169,170,171,506,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,537,166,555,556,535,660,571,651,530,529,528,527,506,172,173,523,525,524,526,315,37,38,39,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,537,536,534,533,532,531,660,530,529,528,527,170,171,506,172,173,523,525,524,526,315,37,38,39,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,536,519,166,167,1901,555,556,535,533,532,531,528,527,722,168,169,170,171,506,172,173,523,525,524,526,315,37,38,39,40,14,,,,,,,,,,,,,,,,,,,,,,
538,536,519,166,167,1901,555,556,535,533,532,531,528,169,170,171,506,172,173,523,525,524,526,315,37,38,39,40,14,,,,,,,,,,,,,,,,,,,,,,,,,
538,537,536,535,534,533,532,531,660,315,37,38,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,537,536,519,535,533,532,527,168,169,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,519,166,167,556,535,534,533,532,531,571,651,530,529,528,527,173,523,525,524,526,315,37,38,39,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,537,536,519,555,2083,535,534,532,531,571,651,530,529,528,527,168,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,537,536,535,534,533,532,531,660,530,529,528,527,168,169,170,171,506,172,173,523,525,524,526,315,37,38,40,14,,,,,,,,,,,,,,,,,,,,,,,,,
538,537,536,519,555,535,530,529,528,527,168,169,170,171,506,172,173,523,526,315,37,39,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,543,544,545,546,365,191,366,547,548,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,542,543,544,545,546,365,191,366,547,548,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,543,544,545,546,365,191,366,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,545,546,365,365,191,366,548,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,542,543,544,545,546,365,191,366,548,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,543,544,545,546,191,366,547,548,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,543,544,545,546,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,543,544,545,546,191,366,548,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,542,543,544,365,191,366,366,547,548,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,543,544,545,546,365,191,366,548,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,542,543,544,545,546,365,191,366,547,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,542,543,544,545,546,191,366,548,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,542,543,544,545,546,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,543,544,545,546,365,191,366,547,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,543,365,191,366,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,543,546,365,191,366,1264,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,542,543,544,545,546,191,366,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,542,548,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,543,544,545,546,548,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,544,545,546,191,366,548,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,191,366,548,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,542,543,544,545,546,548,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,543,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,543,544,545,546,191,366,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,548,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,542,366,548,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,542,543,544,191,366,548,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,542,543,543,544,191,366,548,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,543,546,365,548,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,542,366,547,548,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,542,542,543,544,365,191,366,547,548,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,543,543,543,544,545,546,365,191,366,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,543,544,545,546,365,191,366,547,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,543,544,546,365,191,366,547,548,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,542,542,547,548,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,543,544,545,546,365,191,547,548,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,542,543,544,545,546,365,547,548,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,543,544,545,546,365,191,366,547,548,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,543,546,365,191,366,547,548,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,542,543,544,546,365,191,366,547,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,542,543,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,542,543,544,545,546,365,191,366,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,542,543,544,545,546,365,191,366,547,548,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,542,543,366,547,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,543,2243,545,546,365,191,366,547,548,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,543,544,544,545,546,365,191,366,547,548,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,542,543,544,545,546,365,191,366,548,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,542,543,544,545,546,365,191,366,1264,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,543,544,545,546,365,548,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,543,546,365,191,366,548,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,542,543,544,545,546,365,366,547,548,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,543,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,542,543,548,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,542,543,544,545,546,365,548,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,543,544,545,546,365,191,366,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,544,546,366,547,548,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,546,191,366,548,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,544,545,547,548,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,544,545,546,191,366,548,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,544,545,546,365,191,366,548,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,545,546,191,366,548,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,546,572,191,366,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,546,572,366,547,548,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,546,548,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,548,16,17,18,19,20,1375,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,548,16,17,20,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,18,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,16,17,18,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,36,37,38,39,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,616,615,614,613,470,471,384,434,240,234,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,616,471,384,434,240,234,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,1396,613,470,471,472,628,235,234,233,232,231,230,229,60,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,616,615,614,613,470,471,472,628,612,611,610,609,384,434,240,230,229,60,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,374,60,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,376,646,55,374,60,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,379,378,377,376,646,54,55,374,60,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,60,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,374,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,379,378,377,55,374,60,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,556,535,172,523,525,524,526,315,37,38,39,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,556,535,528,527,168,169,170,171,506,172,523,525,524,526,315,37,38,39,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,556,535,172,523,525,524,526,37,38,39,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,556,535,170,171,506,172,523,525,524,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,535,172,523,525,524,526,315,37,38,39,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,559,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,696,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,696,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,559,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,561,562,563,564,565,566,567,568,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,570,545,366,547,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,570,545,572,365,191,366,366,547,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,570,366,547,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,545,546,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,651,171,172,172,173,315,37,40,1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,578,577,576,200,201,202,203,17,575,574,573,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,578,577,576,16,574,573,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,578,577,574,573,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,16,17,575,574,573,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,578,577,576,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,16,17,575,574,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,576,724,201,202,203,190,16,17,575,574,573,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,200,201,202,203,190,16,17,575,574,573,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,576,200,201,202,203,190,16,17,575,574,573,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,576,200,201,202,203,190,16,17,575,574,573,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,16,574,573,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,200,201,202,203,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,577,576,16,17,575,574,573,18,19,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,578,577,576,16,17,574,573,18,19,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,575,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,201,190,17,575,574,573,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,16,574,573,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,16,17,575,574,573,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,576,200,202,203,190,16,17,575,574,573,18,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,200,202,203,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,200,201,202,203,190,16,17,575,574,573,18,19,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,200,201,202,203,190,16,17,575,574,573,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,200,201,202,16,17,575,574,573,18,19,20,21,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,2245,17,575,573,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,200,201,202,203,190,16,17,575,573,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,16,17,575,574,573,18,19,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,200,201,202,203,190,16,17,575,574,573,18,19,20,21,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,200,201,202,203,190,16,17,575,19,20,21,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,16,574,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,200,201,202,203,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,578,577,576,200,201,202,203,190,16,17,575,574,573,18,19,20,21,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,200,201,202,203,190,2245,17,575,573,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,16,574,573,18,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,576,200,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,201,202,203,190,16,17,575,573,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,577,576,16,17,18,19,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,16,574,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,16,574,573,18,19,20,21,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,16,574,573,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,576,16,574,573,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,574,573,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,190,16,17,575,574,573,18,19,20,21,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,16,17,575,2271,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,16,17,575,574,573,18,19,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,577,576,16,574,573,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,573,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,16,574,573,18,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,577,576,200,201,202,17,575,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,200,201,202,203,190,573,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,190,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,574,573,18,19,18,19,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,200,201,202,203,190,16,17,573,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,200,201,202,203,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,201,202,203,190,16,17,575,573,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,16,574,573,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,200,201,202,190,16,17,575,573,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,200,201,202,203,190,16,17,575,573,18,19,20,21,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,16,574,573,18,19,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,201,202,203,190,16,575,573,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,576,200,201,202,203,190,16,17,575,574,573,18,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,16,574,573,18,19,20,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,200,201,202,203,190,16,17,575,574,573,18,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,200,201,202,203,190,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,578,573,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,574,573,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,578,577,576,16,17,575,574,573,18,19,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,200,201,202,203,575,574,573,18,19,20,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,200,201,202,203,190,16,17,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,574,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,16,574,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,16,17,575,574,573,18,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,574,573,18,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,16,574,573,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,18,19,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,576,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,16,17,575,573,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,576,16,17,575,574,573,18,19,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,579,578,577,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,588,587,586,585,446,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,1121,79,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,79,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,594,595,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,595,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,598,599,600,601,602,603,604,605,606,607,494,493,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,598,599,600,601,2213,604,605,606,607,494,493,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,598,599,600,601,2213,2213,604,605,606,607,494,493,495,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,951,598,599,600,601,602,603,2158,604,605,606,607,494,493,495,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,609,384,434,240,237,232,231,229,60,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,551,632,630,745,657,662,638,554,647,631,633,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,615,614,613,470,471,384,434,240,234,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
